Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"30047","Lake County, Montana","ACSSF","mt","050","00","0000036",,,,,"30","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30047","Lake County",,,,21431,1644,5412,7400,4775,1597,410,193,53154,31030,20.81897,1490.4673720496
"30049","Lewis and Clark County, Montana","ACSSF","mt","050","00","0000037",,,,,"30","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30049","Lewis and Clark County",,,,49550,2164,11523,14920,13132,5811,1198,802,66486,70340,20.339,3458.38071218863
"30051","Liberty County, Montana","ACSSF","mt","050","00","0000038",,,,,"30","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30051","Liberty County",,,,1410,386,281,423,235,74,11,0,46507,2026,1.416795,1429.98783314826
"30053","Lincoln County, Montana","ACSSF","mt","050","00","0000039",,,,,"30","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30053","Lincoln County",,,,15172,1288,5771,5213,2076,550,198,76,41922,19674,5.446001,3612.55905741648
"30055","McCone County, Montana","ACSSF","mt","050","00","0000040",,,,,"30","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30055","McCone County",,,,1347,53,426,623,189,50,4,2,63365,1805,0.6831363,2642.22540644976
"30057","Madison County, Montana","ACSSF","mt","050","00","0000041",,,,,"30","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30057","Madison County",,,,6742,243,1890,2457,1522,420,127,83,56410,8499,2.368626,3588.15651037765
"30059","Meagher County, Montana","ACSSF","mt","050","00","0000042",,,,,"30","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30059","Meagher County",,,,1427,52,477,476,330,68,24,0,51709,1932,0.8077369,2391.86810749702
"30061","Mineral County, Montana","ACSSF","mt","050","00","0000043",,,,,"30","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30061","Mineral County",,,,3421,255,1158,1151,661,150,23,23,50750,4490,3.681476,1219.61950093977
"30063","Missoula County, Montana","ACSSF","mt","050","00","0000044",,,,,"30","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30063","Missoula County",,,,79823,2918,16601,25009,22249,8423,2740,1883,61423,117379,45.26749,2593.00893131551
"30065","Musselshell County, Montana","ACSSF","mt","050","00","0000045",,,,,"30","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30065","Musselshell County",,,,3635,314,1274,1289,524,213,21,0,51153,4813,2.575233,1868.95751486107
"30067","Park County, Montana","ACSSF","mt","050","00","0000046",,,,,"30","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30067","Park County",,,,13231,453,3586,4787,3110,935,187,173,58510,17072,6.091748,2802.47957905596
"30069","Petroleum County, Montana","ACSSF","mt","050","00","0000047",,,,,"30","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30069","Petroleum County",,,,332,2,137,99,76,16,0,2,54375,434,0.2621367,1655.62460984375
"30071","Phillips County, Montana","ACSSF","mt","050","00","0000048",,,,,"30","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30071","Phillips County",,,,3014,223,1059,1158,412,92,58,12,50789,4233,0.8234733,5140.42158033165
"30073","Pondera County, Montana","ACSSF","mt","050","00","0000049",,,,,"30","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30073","Pondera County",,,,4103,355,1200,1617,738,119,64,10,55865,5974,3.677288,1624.56672386127
"30075","Powder River County, Montana","ACSSF","mt","050","00","0000050",,,,,"30","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30075","Powder River County",,,,1298,80,418,475,218,77,25,5,55833,1759,0.5333218,3298.19632214512
"30077","Powell County, Montana","ACSSF","mt","050","00","0000051",,,,,"30","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30077","Powell County",,,,5419,532,2293,1576,674,293,42,9,53111,6955,2.990058,2326.04199865019
"30079","Prairie County, Montana","ACSSF","mt","050","00","0000052",,,,,"30","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30079","Prairie County",,,,912,119,263,296,153,81,0,0,44500,1227,0.7065519,1736.60272711688
"30081","Ravalli County, Montana","ACSSF","mt","050","00","0000053",,,,,"30","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30081","Ravalli County",,,,32784,2425,9763,11291,5710,2701,457,437,59640,43790,18.31477,2390.96646934272
"30083","Richland County, Montana","ACSSF","mt","050","00","0000054",,,,,"30","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30083","Richland County",,,,7542,348,2928,3041,934,192,64,35,62530,11375,5.456798,2084.55578327004
"30085","Roosevelt County, Montana","ACSSF","mt","050","00","0000055",,,,,"30","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30085","Roosevelt County",,,,6230,598,2021,2401,843,295,46,26,47182,10884,4.622437,2354.60224217255
"30087","Rosebud County, Montana","ACSSF","mt","050","00","0000056",,,,,"30","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30087","Rosebud County",,,,5282,556,1740,1966,626,315,38,41,59339,8464,1.69005,5008.13519135996
"30089","Sanders County, Montana","ACSSF","mt","050","00","0000057",,,,,"30","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30089","Sanders County",,,,9465,849,3703,3117,1442,215,79,60,46848,12298,4.455151,2760.40049606407
"30091","Sheridan County, Montana","ACSSF","mt","050","00","0000058",,,,,"30","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30091","Sheridan County",,,,2541,188,890,810,458,137,27,31,58786,3522,2.100253,1676.94081053657
"30093","Silver Bow County, Montana","ACSSF","mt","050","00","0000059",,,,,"30","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30093","Silver Bow County",,,,24090,1503,8313,7536,4483,1688,343,224,50331,35017,48.77133,717.983348185397
"30095","Stillwater County, Montana","ACSSF","mt","050","00","0000060",,,,,"30","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30095","Stillwater County",,,,6436,469,2062,2106,1290,318,79,112,72906,8916,4.962304,1796.74620268511
"30097","Sweet Grass County, Montana","ACSSF","mt","050","00","0000061",,,,,"30","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30097","Sweet Grass County",,,,2587,102,842,1071,437,104,20,11,59238,3690,1.988644,1855.53613375815
"30099","Teton County, Montana","ACSSF","mt","050","00","0000062",,,,,"30","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30099","Teton County",,,,4174,315,1436,1372,776,231,44,0,60431,6173,2.717449,2271.61575111545
"30101","Toole County, Montana","ACSSF","mt","050","00","0000063",,,,,"30","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30101","Toole County",,,,3568,376,1259,1000,581,226,50,76,54137,5013,2.61794,1914.86416153279
"30103","Treasure County, Montana","ACSSF","mt","050","00","0000064",,,,,"30","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30103","Treasure County",,,,549,49,184,155,147,14,0,0,55313,693,0.7087334,977.800681702
"30105","Valley County, Montana","ACSSF","mt","050","00","0000065",,,,,"30","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30105","Valley County",,,,5311,372,1766,2160,837,102,44,30,53667,7553,1.533257,4926.11438817477
"30107","Wheatland County, Montana","ACSSF","mt","050","00","0000066",,,,,"30","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30107","Wheatland County",,,,1555,147,611,520,213,49,8,7,38893,2082,1.46364,1422.48087018164
"30109","Wibaux County, Montana","ACSSF","mt","050","00","0000067",,,,,"30","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30109","Wibaux County",,,,720,53,280,213,131,27,16,0,49000,1018,1.144371,889.571503806195
"30111","Yellowstone County, Montana","ACSSF","mt","050","00","0000068",,,,,"30","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30111","Yellowstone County",,,,111998,5582,31356,37347,26082,7274,2823,1534,65656,163593,62.12074,2633.4681890418
"31001","Adams County, Nebraska","ACSSF","ne","050","00","0000013",,,,,"31","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31001","Adams County",,,,20373,1717,5533,7857,3225,1254,449,338,57783,31284,55.53958,563.273973470147
"31003","Antelope County, Nebraska","ACSSF","ne","050","00","0000014",,,,,"31","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31003","Antelope County",,,,4324,332,1543,1653,545,196,47,8,55802,6310,7.361547,857.156712695194
"31005","Arthur County, Nebraska","ACSSF","ne","050","00","0000015",,,,,"31","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31005","Arthur County",,,,320,14,77,139,62,21,7,0,59375,472,0.6599998,715.151767498537
"31007","Banner County, Nebraska","ACSSF","ne","050","00","0000016",,,,,"31","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31007","Banner County",,,,469,34,84,223,82,40,6,0,57917,605,0.8109498,746.038804812995
"31009","Blaine County, Nebraska","ACSSF","ne","050","00","0000017",,,,,"31","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31009","Blaine County",,,,289,23,105,95,51,14,1,0,49464,346,0.4868502,710.690922120103
"31011","Boone County, Nebraska","ACSSF","ne","050","00","0000018",,,,,"31","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31011","Boone County",,,,3748,194,1507,1315,503,172,45,12,63668,5413,7.884427,686.543239582577
"31013","Box Butte County, Nebraska","ACSSF","ne","050","00","0000019",,,,,"31","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31013","Box Butte County",,,,7466,707,2404,2956,1112,232,55,0,63366,10821,10.06264,1075.36411751715
"31015","Boyd County, Nebraska","ACSSF","ne","050","00","0000020",,,,,"31","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31015","Boyd County",,,,1360,67,592,472,152,68,4,5,54464,1812,3.355962,539.934622090913
"31017","Brown County, Nebraska","ACSSF","ne","050","00","0000021",,,,,"31","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31017","Brown County",,,,2046,128,755,703,316,133,8,3,43942,2752,2.253234,1221.35556458177
"31019","Buffalo County, Nebraska","ACSSF","ne","050","00","0000022",,,,,"31","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31019","Buffalo County",,,,30804,2373,7597,10198,6997,2338,512,789,65810,49840,51.47589,968.220306812232
"31021","Burt County, Nebraska","ACSSF","ne","050","00","0000023",,,,,"31","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31021","Burt County",,,,4710,421,1707,1494,842,196,40,10,55769,6705,13.63953,491.585783409035
"31023","Butler County, Nebraska","ACSSF","ne","050","00","0000024",,,,,"31","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31023","Butler County",,,,5740,359,2116,1898,1076,224,52,15,64837,8354,14.28294,584.893471321103
"31025","Cass County, Nebraska","ACSSF","ne","050","00","0000025",,,,,"31","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31025","Cass County",,,,18232,1037,5208,6560,3514,1454,310,149,78251,26546,47.62926,557.34650816915
"31027","Cedar County, Nebraska","ACSSF","ne","050","00","0000026",,,,,"31","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31027","Cedar County",,,,5620,321,2099,1978,871,305,33,13,69490,8401,11.34896,740.243837423185
"31029","Chase County, Nebraska","ACSSF","ne","050","00","0000027",,,,,"31","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31029","Chase County",,,,2570,311,674,1009,414,147,7,8,55690,3694,4.130057,894.418624333395
"31031","Cherry County, Nebraska","ACSSF","ne","050","00","0000028",,,,,"31","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31031","Cherry County",,,,3805,104,1223,1496,702,134,85,61,57719,5505,0.9236233,5960.2219871289
"31033","Cheyenne County, Nebraska","ACSSF","ne","050","00","0000029",,,,,"31","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31033","Cheyenne County",,,,6665,417,2232,2511,1127,281,60,37,53674,9575,8.005798,1196.00818536611
"31035","Clay County, Nebraska","ACSSF","ne","050","00","0000030",,,,,"31","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31035","Clay County",,,,4183,294,1487,1564,591,173,39,35,70690,6104,10.66593,572.289465433817
"31037","Colfax County, Nebraska","ACSSF","ne","050","00","0000031",,,,,"31","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31037","Colfax County",,,,6485,1723,1938,1843,763,205,13,0,70381,10608,25.76965,411.646966704093
"31039","Cuming County, Nebraska","ACSSF","ne","050","00","0000032",,,,,"31","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31039","Cuming County",,,,6155,654,2114,1934,1069,275,81,28,63125,9035,15.83637,570.522068828118
"31041","Custer County, Nebraska","ACSSF","ne","050","00","0000033",,,,,"31","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31041","Custer County",,,,7337,409,2380,2827,1247,336,84,54,57715,10625,4.125262,2575.59393170934
"31043","Dakota County, Nebraska","ACSSF","ne","050","00","0000034",,,,,"31","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31043","Dakota County",,,,12938,2855,4336,3963,1326,374,55,29,63053,21284,80.53696,264.276177341362
"31045","Dawes County, Nebraska","ACSSF","ne","050","00","0000035",,,,,"31","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31045","Dawes County",,,,5092,259,1055,1923,971,499,118,267,51925,8383,6.003333,1396.39108752627
"31047","Dawson County, Nebraska","ACSSF","ne","050","00","0000036",,,,,"31","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31047","Dawson County",,,,15550,3464,4811,4765,1848,516,72,74,58402,24031,23.72123,1013.05866745329
"31049","Deuel County, Nebraska","ACSSF","ne","050","00","0000037",,,,,"31","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31049","Deuel County",,,,1373,131,405,569,196,33,38,1,50924,1878,4.269629,439.850810119584
"31051","Dixon County, Nebraska","ACSSF","ne","050","00","0000038",,,,,"31","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31051","Dixon County",,,,3780,589,1231,1157,598,154,35,16,58849,5632,11.82919,476.110314024621
"31053","Dodge County, Nebraska","ACSSF","ne","050","00","0000039",,,,,"31","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31053","Dodge County",,,,24730,2661,8946,8242,3126,1411,205,139,60962,37249,70.40507,529.06702579317
"31055","Douglas County, Nebraska","ACSSF","ne","050","00","0000040",,,,,"31","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31055","Douglas County",,,,377676,33257,78693,111841,98476,37524,11630,6255,70683,578771,1773.156,326.40734397225
"31057","Dundy County, Nebraska","ACSSF","ne","050","00","0000041",,,,,"31","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31057","Dundy County",,,,1306,123,297,489,246,113,38,0,53696,1900,2.065939,919.678429398129
"31059","Fillmore County, Nebraska","ACSSF","ne","050","00","0000042",,,,,"31","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31059","Fillmore County",,,,4071,229,1454,1485,581,209,90,23,66410,5561,9.665076,575.370523724434
"31061","Franklin County, Nebraska","ACSSF","ne","050","00","0000043",,,,,"31","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31061","Franklin County",,,,2155,166,786,848,238,95,13,9,52400,2914,5.060647,575.815758219729
"31063","Frontier County, Nebraska","ACSSF","ne","050","00","0000044",,,,,"31","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31063","Frontier County",,,,1707,99,476,713,322,66,29,2,59573,2512,2.577385,974.631307944284
"31065","Furnas County, Nebraska","ACSSF","ne","050","00","0000045",,,,,"31","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31065","Furnas County",,,,3286,315,1026,1256,478,187,24,0,57284,4655,6.473084,719.131646941994
"31067","Gage County, Nebraska","ACSSF","ne","050","00","0000046",,,,,"31","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31067","Gage County",,,,15183,1382,5591,5138,2250,554,170,98,55000,21706,25.49265,851.461032251887
"31069","Garden County, Nebraska","ACSSF","ne","050","00","0000047",,,,,"31","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31069","Garden County",,,,1328,82,428,466,239,102,11,0,43478,1726,1.0121,1705.36544261981
"31071","Garfield County, Nebraska","ACSSF","ne","050","00","0000048",,,,,"31","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31071","Garfield County",,,,1381,45,346,584,330,37,31,8,57888,1889,3.317934,569.330180680374
"31073","Gosper County, Nebraska","ACSSF","ne","050","00","0000049",,,,,"31","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31073","Gosper County",,,,1416,85,366,526,320,75,28,16,69886,1811,3.95281,458.155092610468
"31075","Grant County, Nebraska","ACSSF","ne","050","00","0000050",,,,,"31","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31075","Grant County",,,,467,33,137,165,105,17,10,0,56806,718,0.9240848,776.984999158297
"31077","Greeley County, Nebraska","ACSSF","ne","050","00","0000051",,,,,"31","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31077","Greeley County",,,,1548,128,557,608,191,38,11,15,48472,2219,3.894272,569.811196036429
"31079","Hall County, Nebraska","ACSSF","ne","050","00","0000052",,,,,"31","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31079","Hall County",,,,40219,6073,12541,12864,5791,2250,501,199,60720,62616,114.5995,546.389953930288
"31081","Hamilton County, Nebraska","ACSSF","ne","050","00","0000053",,,,,"31","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31081","Hamilton County",,,,6435,212,1778,2750,1134,397,105,59,71211,9376,17.29539,542.109643751245
"31083","Harlan County, Nebraska","ACSSF","ne","050","00","0000054",,,,,"31","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31083","Harlan County",,,,2226,159,606,897,417,113,26,8,59432,3216,5.810651,553.466360461902
"31085","Hayes County, Nebraska","ACSSF","ne","050","00","0000055",,,,,"31","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31085","Hayes County",,,,638,42,192,284,108,8,4,0,51389,891,1.249541,713.061799514129
"31087","Hitchcock County, Nebraska","ACSSF","ne","050","00","0000056",,,,,"31","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31087","Hitchcock County",,,,1835,92,567,841,220,97,15,3,47025,2630,3.704525,709.942538729909
"31089","Holt County, Nebraska","ACSSF","ne","050","00","0000057",,,,,"31","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31089","Holt County",,,,6939,444,2093,2578,1303,386,103,32,60592,10175,4.217797,2412.39683272664
"31091","Hooker County, Nebraska","ACSSF","ne","050","00","0000058",,,,,"31","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31091","Hooker County",,,,473,34,181,133,115,10,0,0,51333,714,0.9900714,721.160135104873
"31093","Howard County, Nebraska","ACSSF","ne","050","00","0000059",,,,,"31","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31093","Howard County",,,,4457,209,1777,1572,731,142,13,13,64167,6461,11.34827,569.337939789682
"31095","Jefferson County, Nebraska","ACSSF","ne","050","00","0000060",,,,,"31","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31095","Jefferson County",,,,5208,433,2010,1883,691,152,16,23,51587,7213,12.65043,570.178048701384
"31097","Johnson County, Nebraska","ACSSF","ne","050","00","0000061",,,,,"31","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31097","Johnson County",,,,3794,437,1710,939,471,179,24,34,53696,5298,14.08761,376.075058262818
"31099","Kearney County, Nebraska","ACSSF","ne","050","00","0000062",,,,,"31","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31099","Kearney County",,,,4442,230,1286,1730,954,214,11,17,68606,6639,12.86022,516.243145528087
"31101","Keith County, Nebraska","ACSSF","ne","050","00","0000063",,,,,"31","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31101","Keith County",,,,6080,632,1749,2473,851,263,52,60,54303,8312,7.828631,1061.74366831043
"31103","Keya Paha County, Nebraska","ACSSF","ne","050","00","0000064",,,,,"31","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31103","Keya Paha County",,,,618,29,187,230,126,38,8,0,54583,946,1.223683,773.075989541264
"31105","Kimball County, Nebraska","ACSSF","ne","050","00","0000065",,,,,"31","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31105","Kimball County",,,,2562,309,982,945,212,100,10,4,55428,3583,3.763887,951.941497798445
"31107","Knox County, Nebraska","ACSSF","ne","050","00","0000066",,,,,"31","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31107","Knox County",,,,5761,439,2057,2180,730,239,67,49,58043,8434,7.608871,1108.44312792183
"31109","Lancaster County, Nebraska","ACSSF","ne","050","00","0000067",,,,,"31","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31109","Lancaster County",,,,199635,13317,41872,64351,50485,19963,4315,5332,65086,320301,382.4211,837.561057425749
"31111","Lincoln County, Nebraska","ACSSF","ne","050","00","0000068",,,,,"31","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31111","Lincoln County",,,,24217,1475,7331,10247,3362,1470,177,155,61309,34906,13.61314,2564.14030026394
"31113","Logan County, Nebraska","ACSSF","ne","050","00","0000069",,,,,"31","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31113","Logan County",,,,565,23,139,254,133,11,5,0,60250,865,1.515687,570.698353814767
"31115","Loup County, Nebraska","ACSSF","ne","050","00","0000070",,,,,"31","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31115","Loup County",,,,477,8,181,202,59,23,4,0,46667,665,1.180079,563.52142480969
"31117","McPherson County, Nebraska","ACSSF","ne","050","00","0000071",,,,,"31","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31117","McPherson County",,,,373,26,107,151,72,17,0,0,53750,475,0.5528043,859.255230526165
"31119","Madison County, Nebraska","ACSSF","ne","050","00","0000072",,,,,"31","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31119","Madison County",,,,23117,1828,7263,8417,3904,1294,270,141,55375,35553,62.08805,572.622217554676
"31121","Merrick County, Nebraska","ACSSF","ne","050","00","0000073",,,,,"31","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31121","Merrick County",,,,5433,372,2036,2137,603,227,33,25,57778,7687,15.77599,487.259511627081
"31123","Morrill County, Nebraska","ACSSF","ne","050","00","0000074",,,,,"31","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31123","Morrill County",,,,3138,294,1075,1154,452,141,22,0,50859,4595,3.226786,1424.01737150906
"31125","Nance County, Nebraska","ACSSF","ne","050","00","0000075",,,,,"31","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31125","Nance County",,,,2361,164,792,980,258,137,24,6,55473,3389,7.674321,441.602589664508
"31127","Nemaha County, Nebraska","ACSSF","ne","050","00","0000076",,,,,"31","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31127","Nemaha County",,,,4578,419,1317,1497,950,312,35,48,53081,7025,17.24448,407.376639582886
"31129","Nuckolls County, Nebraska","ACSSF","ne","050","00","0000077",,,,,"31","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31129","Nuckolls County",,,,3014,237,983,1111,460,168,19,36,61667,4125,7.171977,575.155245506929
