Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_FIPS,Geo_QName,SE_A14006_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A00002_001,SE_A00002_002,SE_A00002_003
"ACSSF","nc","050","00","0000050",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37183","Wake County",,,"37183","Wake County, North Carolina",84215,747815,49747,113857,179713,245903,115997,23680,18918,1111761,1331.73428005133,834.821943576573
"ACSSF","nc","050","00","0000051",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37191","Wayne County",,,"37191","Wayne County, North Carolina",44596,80491,11445,25703,28761,9504,4152,539,387,123131,222.291453447753,553.916932433664
"ACSSF","nc","050","00","0000052",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37193","Wilkes County",,,"37193","Wilkes County, North Carolina",43290,49347,8563,17410,15098,6393,1252,380,251,68412,90.6671529832241,754.540070455925
"ACSSF","nc","050","00","0000053",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37195","Wilson County",,,"37195","Wilson County, North Carolina",38830,55881,10333,17984,16950,7023,2843,265,483,81801,222.54281495795,367.574212699055
"ACSSF","nd","050","00","0000012",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38015","Burleigh County",,,"38015","Burleigh County, North Dakota",72494,64200,3696,15382,22080,16286,4989,1238,529,95626,58.575625907996,1632.52203485113
"ACSSF","nd","050","00","0000013",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38017","Cass County",,,"38017","Cass County, North Dakota",62218,117528,5527,25953,37250,33247,10938,2492,2121,181923,103.07432914522,1764.96904232761
"ACSSF","nd","050","00","0000014",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38035","Grand Forks County",,,"38035","Grand Forks County, North Dakota",56622,41481,1500,8016,16351,8926,3922,714,2052,69451,48.3614862922982,1436.08076021974
"ACSSF","nd","050","00","0000015",,,,,"38","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38101","Ward County",,,"38101","Ward County, North Dakota",71415,43064,1466,12454,16731,8745,2730,495,443,67641,33.6020106705895,2013.00453901717
"ACSSF","oh","050","00","0000013",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39003","Allen County",,,"39003","Allen County, Ohio",60429,69051,6270,28962,20432,9208,3278,591,310,102351,254.285832185353,402.503745963302
"ACSSF","oh","050","00","0000014",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39007","Ashtabula County",,,"39007","Ashtabula County, Ohio",44580,68336,8124,31105,19802,6803,1678,659,165,97241,138.505584286743,702.07277562676
"ACSSF","oh","050","00","0000015",,,,,"39","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39009","Athens County",,,"39009","Athens County, Ohio",41851,37297,2718,11564,9489,6432,4653,267,2174,65327,129.713155175524,503.626636107967
"ACSSF","oh","050","00","0000016",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39013","Belmont County",,,"39013","Belmont County, Ohio",49780,49321,4630,22523,13837,5431,2052,401,447,67006,125.921399601279,532.125597493116
"ACSSF","oh","050","00","0000017",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39017","Butler County",,,"39017","Butler County, Ohio",68584,245864,20796,83176,63155,51551,20440,3116,3630,383134,821.082520922803,466.620577392637
"ACSSF","oh","050","00","0000018",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39023","Clark County",,,"39023","Clark County, Ohio",50128,91882,8789,38412,29775,8578,4984,657,687,134083,337.858367294417,396.861563837361
"ACSSF","oh","050","00","0000019",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39025","Clermont County",,,"39025","Clermont County, Ohio",67744,143749,13381,45977,42337,28477,11431,984,1162,206428,456.588492408433,452.109510932097
"ACSSF","oh","050","00","0000020",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39029","Columbiana County",,,"39029","Columbiana County, Ohio",53542,73872,6136,34262,21993,7649,2945,420,467,101883,191.535814513995,531.926628231482
"ACSSF","oh","050","00","0000021",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39035","Cuyahoga County",,,"39035","Cuyahoga County, Ohio",52423,874679,85332,235550,259561,172875,81936,26355,13070,1235072,2701.47062911565,457.185055683656
"ACSSF","oh","050","00","0000022",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39041","Delaware County",,,"39041","Delaware County, Ohio",107854,138636,5087,25538,35715,43735,20355,4516,3690,209177,472.012264604926,443.160094950247
"ACSSF","oh","050","00","0000023",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39043","Erie County",,,"39043","Erie County, Ohio",60653,53808,4063,19914,16818,8302,3804,581,326,74266,295.368265369391,251.435271514772
"ACSSF","oh","050","00","0000024",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39045","Fairfield County",,,"39045","Fairfield County, Ohio",71469,107394,6723,36134,32955,21174,8279,1503,626,157574,312.392904712078,504.409663674117
"ACSSF","oh","050","00","0000025",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39049","Franklin County",,,"39049","Franklin County, Ohio",64713,884103,76767,207801,229992,231548,97985,24981,15029,1316756,2473.18331217628,532.41342585371
"ACSSF","oh","050","00","0000026",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39055","Geauga County",,,"39055","Geauga County, Ohio",77391,64228,6951,16874,17259,14817,5625,1916,786,93649,233.946268092015,400.301320314998
"ACSSF","oh","050","00","0000027",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39057","Greene County",,,"39057","Greene County, Ohio",67394,114206,5386,26857,35230,26794,15677,1652,2610,168937,408.431053103183,413.62427934029
"ACSSF","oh","050","00","0000028",,,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39061","Hamilton County",,,"39061","Hamilton County, Ohio",60198,553480,44895,143561,141845,130468,63244,17285,12182,817473,2013.75083965109,405.945454573535
"ACSSF","oh","050","00","0000029",,,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39063","Hancock County",,,"39063","Hancock County, Ohio",60944,52463,4313,18331,15804,7524,5131,934,426,75783,142.63338089614,531.313213806396
"ACSSF","oh","050","00","0000030",,,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39081","Jefferson County",,,"39081","Jefferson County, Ohio",47445,46725,3239,21190,13435,5884,2462,389,126,65325,160.061527776752,408.124306367443
"ACSSF","oh","050","00","0000031",,,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39085","Lake County",,,"39085","Lake County, Ohio",64076,166562,12709,51708,58408,29269,11365,2335,768,230149,1003.83275259942,229.27026380045
"ACSSF","oh","050","00","0000032",,,,,"39","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39089","Licking County",,,"39089","Licking County, Ohio",66013,119819,10381,39813,37364,21227,9442,991,601,176862,259.162162632271,682.437583494595
"ACSSF","oh","050","00","0000033",,,,,"39","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39093","Lorain County",,,"39093","Lorain County, Ohio",58686,216161,22628,68192,71486,32677,17010,2753,1415,309833,630.74929150725,491.214186320554
"ACSSF","oh","050","00","0000034",,,,,"39","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39095","Lucas County",,,"39095","Lucas County, Ohio",49448,293502,32084,85364,97036,49217,21196,4268,4337,428348,1257.21994523451,340.710471245427
"ACSSF","oh","050","00","0000035",,,,,"39","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39099","Mahoning County",,,"39099","Mahoning County, Ohio",47170,161985,15103,58602,46990,27134,10301,2860,995,228683,555.722295119687,411.505894235803
"ACSSF","oh","050","00","0000036",,,,,"39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39101","Marion County",,,"39101","Marion County, Ohio",50608,46591,5264,20235,14819,3854,1257,532,630,65093,161.218093622093,403.757410459045
"ACSSF","oh","050","00","0000037",,,,,"39","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39103","Medina County",,,"39103","Medina County, Ohio",76468,127164,5940,38595,38419,28259,13121,1999,831,179746,426.550509277541,421.394409549388
"ACSSF","oh","050","00","0000038",,,,,"39","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39109","Miami County",,,"39109","Miami County, Ohio",62451,74110,6229,27063,24666,9480,5288,1207,177,106987,263.184198978577,406.509966841545
"ACSSF","oh","050","00","0000039",,,,,"39","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39113","Montgomery County",,,"39113","Montgomery County, Ohio",54537,365816,35665,98494,127182,63757,31184,5550,3984,531687,1152.10755344477,461.490768296996
"ACSSF","oh","050","00","0000040",,,,,"39","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39119","Muskingum County",,,"39119","Muskingum County, Ohio",51844,59137,7839,24470,15922,6334,3920,419,233,86215,129.735589648835,664.543940744127
"ACSSF","oh","050","00","0000041",,,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39133","Portage County",,,"39133","Portage County, Ohio",56679,106424,8534,40809,26546,18317,10499,885,834,162466,333.329352256621,487.403821176005
"ACSSF","oh","050","00","0000042",,,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39139","Richland County",,,"39139","Richland County, Ohio",51783,85392,9665,34298,25377,9555,4903,1183,411,121154,244.658244461077,495.19688276548
"ACSSF","oh","050","00","0000043",,,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39141","Ross County",,,"39141","Ross County, Ohio",55717,54460,5275,24885,15691,5965,2128,355,161,76666,111.241180935595,689.187217855836
"ACSSF","oh","050","00","0000044",,,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39145","Scioto County",,,"39145","Scioto County, Ohio",45571,52701,7643,19965,14894,6868,2910,370,51,75314,123.419053188346,610.229928478433
"ACSSF","oh","050","00","0000045",,,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39151","Stark County",,,"39151","Stark County, Ohio",55499,260893,22175,103940,77328,38401,14164,3298,1587,370606,644.176924859644,575.317099538685
"ACSSF","oh","050","00","0000046",,,,,"39","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39153","Summit County",,,"39153","Summit County, Ohio",57364,382817,28876,116682,112405,79797,34067,6200,4790,541013,1310.55072078508,412.813477128079
"ACSSF","oh","050","00","0000047",,,,,"39","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39155","Trumbull County",,,"39155","Trumbull County, Ohio",47087,142450,16183,60812,37661,18817,7269,1213,495,197974,320.326164729903,618.038804812995
"ACSSF","oh","050","00","0000048",,,,,"39","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39157","Tuscarawas County",,,"39157","Tuscarawas County, Ohio",53616,64032,9933,28288,14085,8360,2549,710,107,91987,162.111120770005,567.43176879584
"ACSSF","oh","050","00","0000049",,,,,"39","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39165","Warren County",,,"39165","Warren County, Ohio",90837,159843,7725,43647,36726,43887,20573,4241,3044,234602,584.678591066161,401.249513125157
"ACSSF","oh","050","00","0000050",,,,,"39","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39169","Wayne County",,,"39169","Wayne County, Ohio",57458,75847,11211,28448,19384,9939,5447,696,722,115710,208.536867497815,554.865915981078
"ACSSF","oh","050","00","0000051",,,,,"39","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39173","Wood County",,,"39173","Wood County, Ohio",63791,81457,3979,24457,22865,18603,8792,1553,1208,130817,211.953509206267,617.196669637079
"ACSSF","ok","050","00","0000013",,,,,"40","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40017","Canadian County",,,"40017","Canadian County, Oklahoma",73635,97242,11193,30934,28436,18279,7158,746,496,148306,165.401561594343,896.642078650557
"ACSSF","ok","050","00","0000014",,,,,"40","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40027","Cleveland County",,,"40027","Cleveland County, Oklahoma",64290,180400,13818,43318,59088,39527,16084,3680,4885,284014,527.033115076263,538.892133863169
"ACSSF","ok","050","00","0000015",,,,,"40","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40031","Comanche County",,,"40031","Comanche County, Oklahoma",51300,77989,7210,26597,27956,9651,4171,1295,1109,120749,112.924498331982,1069.28967392899
"ACSSF","ok","050","00","0000016",,,,,"40","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40037","Creek County",,,"40037","Creek County, Oklahoma",54969,49128,5646,19755,15084,6135,1749,425,334,71522,75.2729360204658,950.168862558437
"ACSSF","ok","050","00","0000017",,,,,"40","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40101","Muskogee County",,,"40101","Muskogee County, Oklahoma",42450,45522,6242,14058,15474,6956,1915,332,545,67997,83.9076408307572,810.37911835885
"ACSSF","ok","050","00","0000018",,,,,"40","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40109","Oklahoma County",,,"40109","Oklahoma County, Oklahoma",56235,522715,63503,135646,153004,105740,41695,16184,6943,797434,1125.00988906239,708.823991462509
"ACSSF","ok","050","00","0000019",,,,,"40","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40119","Payne County",,,"40119","Payne County, Oklahoma",41272,45198,2753,12585,12156,9507,5282,910,2005,81784,119.443058584926,684.711200206333
"ACSSF","ok","050","00","0000020",,,,,"40","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40125","Pottawatomie County",,,"40125","Pottawatomie County, Oklahoma",53511,48262,5454,17851,15293,6413,2217,604,430,72592,92.1602103667762,787.671813151258
"ACSSF","ok","050","00","0000021",,,,,"40","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40131","Rogers County",,,"40131","Rogers County, Oklahoma",66132,63129,5775,19179,23265,10517,3405,626,362,92459,136.850667545073,675.619649203008
"ACSSF","ok","050","00","0000022",,,,,"40","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40143","Tulsa County",,,"40143","Tulsa County, Oklahoma",57483,430396,44151,108593,133175,95702,33622,9354,5799,651552,1142.43155468581,570.320381407173
"ACSSF","ok","050","00","0000023",,,,,"40","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40145","Wagoner County",,,"40145","Wagoner County, Oklahoma",64319,55510,4939,18419,19438,8899,2895,587,333,81289,144.752521011486,561.572257477641
"ACSSF","or","050","00","0000013",,,,,"41","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41003","Benton County",,,"41003","Benton County, Oregon",70835,57153,1500,7404,15131,17504,9272,1734,4608,93053,137.819191485016,675.181729027316
"ACSSF","or","050","00","0000014",,,,,"41","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41005","Clackamas County",,,"41005","Clackamas County, Oregon",80294,298137,19091,66683,101795,71322,26624,6983,5639,418187,223.548317901595,1870.67835681092
"ACSSF","or","050","00","0000015",,,,,"41","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41017","Deschutes County",,,"41017","Deschutes County, Oregon",71643,145040,9917,27455,51477,34219,16754,3381,1837,197692,65.5130109492715,3017.5990560574
"ACSSF","or","050","00","0000016",,,,,"41","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41019","Douglas County",,,"41019","Douglas County, Oregon",48585,82538,6327,28309,34919,7825,3926,859,373,110980,22.0388729384787,5035.64770802027
"ACSSF","or","050","00","0000017",,,,,"41","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41029","Jackson County",,,"41029","Jackson County, Oregon",56450,159402,14908,45144,55291,25539,12485,4116,1919,220944,79.3833013578878,2783.25537261176
"ACSSF","or","050","00","0000018",,,,,"41","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41033","Josephine County",,,"41033","Josephine County, Oregon",47573,65400,7049,21697,25651,7007,2444,796,756,87487,53.3896885329675,1638.6497543618
"ACSSF","or","050","00","0000019",,,,,"41","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41035","Klamath County",,,"41035","Klamath County, Oregon",56348,48479,4904,16043,17037,6431,3029,635,400,68238,11.4825714666008,5942.74550770119
"ACSSF","or","050","00","0000020",,,,,"41","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41039","Lane County",,,"41039","Lane County, Oregon",57325,264861,19072,61427,98709,50858,25742,4279,4774,382067,83.849038177847,4556.60563678287
"ACSSF","or","050","00","0000021",,,,,"41","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41043","Linn County",,,"41043","Linn County, Oregon",61488,90726,11121,24269,38274,11093,4179,958,832,129749,56.7300744439167,2287.12902762484
"ACSSF","or","050","00","0000022",,,,,"41","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41047","Marion County",,,"41047","Marion County, Oregon",64306,230945,33635,55994,82986,38810,14459,2571,2490,347818,294.623232664408,1180.55184193904
"ACSSF","or","050","00","0000023",,,,,"41","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41051","Multnomah County",,,"41051","Multnomah County, Oregon",72900,599465,48324,101685,162735,171134,77754,23334,14499,812855,1885.51184817221,431.105750296913
"ACSSF","or","050","00","0000024",,,,,"41","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41053","Polk County",,,"41053","Polk County, Oregon",72914,55301,3679,12240,21581,10844,5076,646,1235,86085,116.186064487765,740.923624356561
"ACSSF","or","050","00","0000025",,,,,"41","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41059","Umatilla County",,,"41059","Umatilla County, Oregon",60425,52110,6947,15126,20171,6167,2587,947,165,77950,24.2423373203453,3215.44902910747
"ACSSF","or","050","00","0000026",,,,,"41","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41067","Washington County",,,"41067","Washington County, Oregon",85734,417283,26981,80335,126044,109362,49765,10843,13953,601592,830.620109374562,724.268523251845
"ACSSF","or","050","00","0000027",,,,,"41","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41071","Yamhill County",,,"41071","Yamhill County, Oregon",72904,73372,8820,17716,28524,11876,4305,1119,1012,107100,149.602157347002,715.898767098535
"ACSSF","pa","050","00","0000013",,,,,"42","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42001","Adams County",,,"42001","Adams County, Pennsylvania",67715,72723,7922,30948,18169,8696,4759,1171,1058,103009,198.567430885406,518.760803524958
"ACSSF","pa","050","00","0000014",,,,,"42","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42003","Allegheny County",,,"42003","Allegheny County, Pennsylvania",64871,884569,42071,231835,231132,219464,110533,28108,21426,1216045,1665.54764233685,730.117211353875
"ACSSF","pa","050","00","0000015",,,,,"42","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42005","Armstrong County",,,"42005","Armstrong County, Pennsylvania",57636,48151,3712,24906,12006,5305,1417,592,213,64735,99.1076522493493,653.178624765829
"ACSSF","pa","050","00","0000016",,,,,"42","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42007","Beaver County",,,"42007","Beaver County, Pennsylvania",60672,121056,9057,39963,39481,21231,9874,670,780,163929,377.096091715724,434.714131494046
"ACSSF","pa","050","00","0000017",,,,,"42","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42011","Berks County",,,"42011","Berks County, Pennsylvania",67708,287425,36800,107603,70040,46869,20386,3591,2136,421164,491.801481667275,856.369929127085
"ACSSF","pa","050","00","0000018",,,,,"42","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42013","Blair County",,,"42013","Blair County, Pennsylvania",51004,88001,7394,38805,21457,13087,5107,1472,679,121829,231.701581884659,525.801330353654
"ACSSF","pa","050","00","0000019",,,,,"42","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42017","Bucks County",,,"42017","Bucks County, Pennsylvania",93767,453452,27213,123559,111388,112760,56979,12166,9387,628270,1039.44557097079,604.427992716569
"ACSSF","pa","050","00","0000020",,,,,"42","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42019","Butler County",,,"42019","Butler County, Pennsylvania",72262,134990,6135,43170,35122,32941,13136,2239,2247,187853,238.21229377369,788.594900053591
"ACSSF","pa","050","00","0000021",,,,,"42","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42021","Cambria County",,,"42021","Cambria County, Pennsylvania",49076,93957,5748,43640,25191,12408,4873,1239,858,130192,189.133237680508,688.361292793635
"ACSSF","pa","050","00","0000022",,,,,"42","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42025","Carbon County",,,"42025","Carbon County, Pennsylvania",61111,48384,5042,22380,11974,5726,2856,177,229,64182,168.253419729354,381.460300202163
"ACSSF","pa","050","00","0000023",,,,,"42","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42027","Centre County",,,"42027","Centre County, Pennsylvania",60706,100886,6991,28690,21033,21785,12954,2171,7262,162385,146.310955812839,1109.86220476697
"ACSSF","pa","050","00","0000024",,,,,"42","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42029","Chester County",,,"42029","Chester County, Pennsylvania",102016,359177,21636,72860,68153,114996,58701,12841,9990,524989,699.496328218834,750.524311309551
"ACSSF","pa","050","00","0000025",,,,,"42","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42033","Clearfield County",,,"42033","Clearfield County, Pennsylvania",45643,59496,7082,30342,12480,6167,2816,225,384,79255,69.2375266545733,1144.68271513227
